,index,date,open,high,low,close,volume,last_close,tag
2275,2276,2011-06-01,2996.085,3006.556,2985.711,3004.173,3841932800.0,3001.556,True
2276,2277,2011-06-02,2970.634,2984.491,2923.016,2955.705,5261786800.0,3004.173,False
2277,2278,2011-06-03,2951.579,2993.895,2951.201,2986.349,3907616400.0,2955.705,True
2278,2279,2011-06-07,2977.681,3006.569,2974.361,3004.262,3685233200.0,2986.349,True
2279,2280,2011-06-08,3003.581,3012.806,2965.923,3008.652,4290876000.0,3004.262,True
2280,2281,2011-06-09,3000.404,3004.06,2951.889,2951.889,4749663600.0,3008.652,False
2281,2282,2011-06-10,2947.927,2964.079,2925.868,2961.932,4220188000.0,2951.889,True
2282,2283,2011-06-13,2940.391,2957.523,2921.746,2950.348,3835166800.0,2961.932,False
2283,2284,2011-06-14,2947.655,3000.526,2943.531,2993.559,5598281600.0,2950.348,True
2284,2285,2011-06-15,2984.962,2999.15,2963.112,2963.119,4439085200.0,2993.559,False
2285,2286,2011-06-16,2939.681,2946.815,2915.401,2917.578,4113548000.0,2963.119,False
2286,2287,2011-06-17,2916.405,2934.061,2891.015,2892.157,4117652800.0,2917.578,False
2287,2288,2011-06-20,2888.935,2896.081,2862.408,2874.896,3799198400.0,2892.157,False
2288,2289,2011-06-21,2883.354,2909.572,2877.054,2909.073,4203892400.0,2874.896,True
2289,2290,2011-06-22,2913.666,2921.034,2894.178,2908.582,3731880000.0,2909.073,False
2290,2291,2011-06-23,2899.013,2966.54,2888.678,2957.629,4594111600.0,2908.582,True
2291,2292,2011-06-24,2946.609,3047.943,2944.051,3027.47,8545924000.0,2957.629,True
2292,2293,2011-06-27,3028.496,3056.023,3019.236,3036.491,6561577200.0,3027.47,True
2293,2294,2011-06-28,3040.183,3046.797,3013.996,3041.734,5576625600.0,3036.491,True
2294,2295,2011-06-29,3039.047,3043.815,2999.953,3000.169,5347684800.0,3041.734,False
2295,2296,2011-06-30,3003.23,3058.625,3003.23,3044.089,6250254800.0,3000.169,True
2296,2297,2011-07-01,3052.12,3071.206,3034.072,3049.745,5676665200.0,3044.089,True
2297,2298,2011-07-04,3064.935,3124.582,3064.935,3121.98,8046403200.0,3049.745,True
2298,2299,2011-07-05,3122.899,3128.529,3105.086,3122.5,6776333600.0,3121.98,True
2299,2300,2011-07-06,3116.121,3116.121,3084.834,3113.712,6155580800.0,3122.5,False
2300,2301,2011-07-07,3123.29,3140.102,3101.096,3101.68,7181036000.0,3113.712,False
2301,2302,2011-07-08,3105.486,3124.386,3093.374,3109.183,5128259200.0,3101.68,True
2302,2303,2011-07-11,3097.874,3120.998,3086.263,3113.206,4792066000.0,3109.183,True
2303,2304,2011-07-12,3089.136,3090.097,3054.8,3056.905,5710798400.0,3113.206,False
2304,2305,2011-07-13,3060.42,3108.497,3060.42,3106.247,5411436800.0,3056.905,True
2305,2306,2011-07-14,3112.587,3126.153,3092.473,3115.745,6031493600.0,3106.247,True
2306,2307,2011-07-15,3105.497,3130.775,3097.336,3128.889,6155032000.0,3115.745,True
2307,2308,2011-07-18,3131.803,3137.922,3113.667,3122.6,6069131200.0,3128.889,False
2308,2309,2011-07-19,3108.472,3109.916,3088.377,3095.125,5338870800.0,3122.6,False
2309,2310,2011-07-20,3113.705,3119.543,3071.85,3091.567,4411833200.0,3095.125,False
2310,2311,2011-07-21,3092.271,3099.278,3058.255,3059.139,4408469200.0,3091.567,False
2311,2312,2011-07-22,3066.192,3083.191,3059.598,3067.985,3725725600.0,3059.139,True
2312,2313,2011-07-25,3050.897,3050.897,2958.878,2968.289,6718099200.0,3067.985,False
2313,2314,2011-07-26,2965.721,2980.857,2957.61,2977.766,4351545600.0,2968.289,True
2314,2315,2011-07-27,2961.576,3002.691,2951.516,3000.052,4838561200.0,2977.766,True
2315,2316,2011-07-28,2973.642,2984.375,2956.71,2981.002,4813898400.0,3000.052,False
2316,2317,2011-07-29,2981.021,2995.974,2948.076,2972.079,4629825200.0,2981.002,False
2317,2318,2011-08-01,2969.106,2991.051,2958.832,2977.721,3388694800.0,2972.079,True
2318,2319,2011-08-02,2958.85,2958.85,2919.014,2956.383,3897835600.0,2977.721,False
2319,2320,2011-08-03,2930.193,2969.132,2927.096,2954.87,3866836000.0,2956.383,False
2320,2321,2011-08-04,2962.913,2983.012,2951.838,2960.309,3298572000.0,2954.87,True
2321,2322,2011-08-05,2881.737,2916.41,2868.157,2897.417,4931685600.0,2960.309,False
2322,2323,2011-08-08,2864.514,2888.769,2747.967,2793.897,7151776800.0,2897.417,False
2323,2324,2011-08-09,2720.953,2812.769,2697.062,2798.19,6984267200.0,2793.897,True
2324,2325,2011-08-10,2845.352,2858.553,2820.123,2824.12,5865931200.0,2798.19,True
2325,2326,2011-08-11,2779.715,2867.311,2777.761,2866.924,5899768800.0,2824.12,True
2326,2327,2011-08-12,2881.554,2894.224,2868.871,2875.365,5719740800.0,2866.924,True
2327,2328,2011-08-15,2883.174,2917.883,2870.19,2917.883,5987547600.0,2875.365,True
2328,2329,2011-08-16,2920.829,2932.14,2888.334,2897.581,5096268000.0,2917.883,False
2329,2330,2011-08-17,2893.849,2910.835,2881.631,2886.013,3917818000.0,2897.581,False
2330,2331,2011-08-18,2887.103,2889.997,2832.269,2834.254,4076888400.0,2886.013,False
2331,2332,2011-08-19,2789.346,2814.099,2782.556,2807.664,4325964800.0,2834.254,False
2332,2333,2011-08-22,2809.329,2829.687,2768.418,2777.787,3420968400.0,2807.664,False
2333,2334,2011-08-23,2788.699,2821.003,2777.287,2821.003,3262051400.0,2777.787,True
2334,2335,2011-08-24,2834.577,2845.47,2804.818,2810.016,3530156400.0,2821.003,False
2335,2336,2011-08-25,2818.701,2904.438,2815.912,2903.837,7221684800.0,2810.016,True
2336,2337,2011-08-26,2889.382,2907.398,2876.828,2901.216,4560410400.0,2903.837,False
2337,2338,2011-08-29,2875.784,2875.784,2847.476,2852.809,4426784800.0,2901.216,False
2338,2339,2011-08-30,2875.144,2901.733,2838.33,2841.74,4313787200.0,2852.809,False
2339,2340,2011-08-31,2843.993,2855.305,2823.77,2846.776,3210790000.0,2841.74,True
2340,2341,2011-09-01,2852.386,2869.249,2825.956,2834.535,3011870200.0,2846.776,False
2341,2342,2011-09-02,2828.839,2836.624,2790.769,2803.854,2931711600.0,2834.535,False
2342,2343,2011-09-05,2780.834,2780.834,2743.383,2743.817,3200566000.0,2803.854,False
2343,2344,2011-09-06,2727.749,2745.36,2711.071,2723.303,2971398200.0,2743.817,False
2344,2345,2011-09-07,2738.789,2779.205,2730.055,2779.09,3326538000.0,2723.303,True
2345,2346,2011-09-08,2788.832,2789.112,2755.799,2756.105,2683873600.0,2779.09,False
2346,2347,2011-09-09,2770.153,2796.352,2739.62,2751.095,2707350400.0,2756.105,False
2347,2348,2011-09-13,2712.443,2726.185,2698.66,2720.283,2671376400.0,2751.095,False
2348,2349,2011-09-14,2729.256,2736.905,2677.127,2733.108,3042478000.0,2720.283,True
2349,2350,2011-09-15,2734.552,2754.193,2728.905,2729.051,3117192400.0,2733.108,False
2350,2351,2011-09-16,2744.218,2755.889,2728.995,2733.987,2755593200.0,2729.051,True
2351,2352,2011-09-19,2718.318,2718.318,2678.795,2679.27,2909094000.0,2733.987,False
2352,2353,2011-09-20,2675.043,2702.28,2664.1,2689.845,2559868000.0,2679.27,True
2353,2354,2011-09-21,2691.701,2778.353,2677.349,2771.011,5619417200.0,2689.845,True
2354,2355,2011-09-22,2745.146,2754.917,2684.94,2685.688,4710266000.0,2771.011,False
2355,2356,2011-09-23,2644.294,2681.227,2631.425,2669.478,4259222400.0,2685.688,False
2356,2357,2011-09-26,2645.245,2679.56,2603.108,2610.919,3917512400.0,2669.478,False
2357,2358,2011-09-27,2634.925,2652.56,2613.423,2637.879,3502197600.0,2610.919,True
2358,2359,2011-09-28,2654.83,2660.099,2602.63,2610.59,3416955600.0,2637.879,False
2359,2360,2011-09-29,2593.559,2615.144,2577.286,2588.185,3709359200.0,2610.59,False
2360,2361,2011-09-30,2595.582,2607.566,2572.193,2581.351,3205082200.0,2588.185,False
2361,2362,2011-10-10,2588.349,2595.324,2552.284,2557.082,2832512200.0,2581.351,False
2362,2363,2011-10-11,2625.163,2635.694,2526.649,2551.994,4502984800.0,2557.082,False
2363,2364,2011-10-12,2537.398,2647.015,2523.344,2644.758,6594568000.0,2551.994,True
2364,2365,2011-10-13,2636.863,2672.91,2629.405,2662.601,6042620000.0,2644.758,True
2365,2366,2011-10-14,2655.358,2665.443,2629.879,2653.782,3833694800.0,2662.601,False
2366,2367,2011-10-17,2658.947,2687.102,2653.384,2666.951,3615831600.0,2653.782,True
2367,2368,2011-10-18,2646.841,2651.732,2589.205,2592.209,3937344800.0,2666.951,False
2368,2369,2011-10-19,2599.917,2617.411,2580.663,2583.081,3111616600.0,2592.209,False
2369,2370,2011-10-20,2566.603,2570.101,2500.486,2520.532,3984246400.0,2583.081,False
2370,2371,2011-10-21,2522.257,2538.117,2504.693,2507.877,2984350400.0,2520.532,False
2371,2372,2011-10-24,2517.059,2581.125,2501.956,2576.669,4634580000.0,2507.877,True
2372,2373,2011-10-25,2572.708,2633.968,2560.047,2625.425,5796737600.0,2576.669,True
2373,2374,2011-10-26,2613.272,2679.658,2611.012,2651.652,7309824000.0,2625.425,True
2374,2375,2011-10-27,2658.428,2672.84,2647.296,2657.478,4882039200.0,2651.652,True
2375,2376,2011-10-28,2694.542,2729.139,2689.376,2709.017,7164310400.0,2657.478,True
2376,2377,2011-10-31,2704.535,2709.317,2680.992,2695.307,5040711200.0,2709.017,False
2377,2378,2011-11-01,2672.508,2726.088,2669.05,2697.534,5520665200.0,2695.307,True
2378,2379,2011-11-02,2658.547,2742.938,2653.722,2742.39,6436158400.0,2697.534,True
2379,2380,2011-11-03,2752.627,2781.039,2743.196,2744.301,8482076000.0,2742.39,True
2380,2381,2011-11-04,2770.572,2781.99,2748.978,2763.746,6195821600.0,2744.301,True
2381,2382,2011-11-07,2750.991,2769.296,2733.168,2736.248,4537505600.0,2763.746,False
2382,2383,2011-11-08,2745.059,2756.091,2723.693,2727.71,4788425200.0,2736.248,False
2383,2384,2011-11-09,2739.154,2755.811,2710.054,2751.654,4687796000.0,2727.71,True
2384,2385,2011-11-10,2720.836,2729.572,2698.306,2699.588,5117370400.0,2751.654,False
2385,2386,2011-11-11,2705.243,2713.914,2685.101,2695.002,3663669600.0,2699.588,False
2386,2387,2011-11-14,2717.544,2751.88,2714.862,2750.195,4639094400.0,2695.002,True
2387,2388,2011-11-15,2746.773,2754.001,2732.913,2744.68,4175986400.0,2750.195,False
2388,2389,2011-11-16,2745.858,2746.29,2659.148,2670.116,5594924000.0,2744.68,False
2389,2390,2011-11-17,2671.953,2687.831,2660.651,2662.017,3524765200.0,2670.116,False
2390,2391,2011-11-18,2643.667,2646.209,2601.179,2606.495,4241472000.0,2662.017,False
2391,2392,2011-11-21,2608.556,2613.262,2587.742,2609.687,2797189600.0,2606.495,True
2392,2393,2011-11-22,2592.229,2611.15,2580.781,2609.475,2906907800.0,2609.687,False
2393,2394,2011-11-23,2613.291,2617.088,2578.157,2584.011,2853141200.0,2609.475,False
2394,2395,2011-11-24,2565.686,2604.236,2557.695,2588.915,3031960000.0,2584.011,True
2395,2396,2011-11-25,2585.137,2598.392,2563.65,2569.973,2391376600.0,2588.915,False
2396,2397,2011-11-28,2578.344,2589.354,2562.493,2573.321,2566693600.0,2569.973,True
2397,2398,2011-11-29,2595.086,2609.187,2580.293,2608.569,3002587800.0,2573.321,True
2398,2399,2011-11-30,2600.099,2601.9,2507.184,2521.52,4235264400.0,2608.569,False
2399,2400,2011-12-01,2596.153,2630.664,2577.722,2583.613,6352025200.0,2521.52,True
2400,2401,2011-12-02,2570.56,2575.692,2543.532,2557.311,3218370400.0,2583.613,False
2401,2402,2011-12-05,2561.2,2561.2,2517.179,2521.385,3206338800.0,2557.311,False
2402,2403,2011-12-06,2515.044,2525.666,2499.574,2516.341,2629758000.0,2521.385,False
2403,2404,2011-12-07,2517.341,2534.529,2509.777,2528.228,2326184000.0,2516.341,True
2404,2405,2011-12-08,2525.041,2549.101,2494.694,2525.001,2777774400.0,2528.228,False
2405,2406,2011-12-09,2506.624,2525.162,2496.972,2503.461,2402906000.0,2525.001,False
2406,2407,2011-12-12,2497.922,2502.046,2476.116,2477.692,2190124800.0,2503.461,False
2407,2408,2011-12-13,2467.016,2472.656,2418.673,2421.928,3571753600.0,2477.692,False
2408,2409,2011-12-14,2415.944,2433.55,2392.299,2397.48,2532010800.0,2421.928,False
2409,2410,2011-12-15,2382.441,2384.473,2340.447,2340.788,3675083200.0,2397.48,False
2410,2411,2011-12-16,2339.976,2390.378,2332.14,2390.129,3630234000.0,2340.788,True
2411,2412,2011-12-19,2370.418,2387.89,2321.657,2384.408,3790975200.0,2390.129,False
2412,2413,2011-12-20,2376.709,2412.572,2373.86,2377.073,3240232800.0,2384.408,False
2413,2414,2011-12-21,2397.275,2404.775,2337.693,2339.108,3120952400.0,2377.073,False
2414,2415,2011-12-22,2325.27,2358.468,2294.607,2341.335,3668385600.0,2339.108,True
2415,2416,2011-12-23,2337.382,2382.709,2331.958,2359.159,3316190400.0,2341.335,True
2416,2417,2011-12-26,2345.555,2369.818,2334.794,2335.702,2822408800.0,2359.159,False
2417,2418,2011-12-27,2332.826,2346.384,2302.411,2305.035,2927731400.0,2335.702,False
2418,2419,2011-12-28,2295.866,2309.645,2267.114,2307.928,3288202000.0,2305.035,True
2419,2420,2011-12-29,2297.288,2323.488,2293.872,2311.361,3088770000.0,2307.928,True
2420,2421,2011-12-30,2318.673,2349.029,2318.673,2345.742,3586524400.0,2311.361,True
2421,2422,2012-01-04,2361.499,2365.988,2298.298,2298.753,3434456800.0,2345.742,False
2422,2423,2012-01-05,2290.78,2316.657,2272.153,2276.385,4301648000.0,2298.753,False
2423,2424,2012-01-06,2274.352,2291.885,2254.567,2290.601,3519899200.0,2276.385,True
2424,2425,2012-01-09,2291.182,2368.889,2271.717,2368.57,5472734000.0,2290.601,True
2425,2426,2012-01-10,2365.768,2449.955,2361.281,2447.349,8115499200.0,2368.57,True
2426,2427,2012-01-11,2444.757,2453.146,2423.322,2435.608,5870567200.0,2447.349,False
2427,2428,2012-01-12,2426.82,2464.378,2423.321,2435.219,4712127600.0,2435.608,False
2428,2429,2012-01-13,2438.405,2445.787,2374.545,2394.334,4551399600.0,2435.219,False
2429,2430,2012-01-16,2376.953,2394.498,2345.633,2345.649,3052714400.0,2394.334,False
2430,2431,2012-01-17,2347.568,2462.429,2329.248,2460.601,6420564800.0,2345.649,True
2431,2432,2012-01-18,2464.92,2485.498,2414.527,2422.189,6389236000.0,2460.601,False
2432,2433,2012-01-19,2423.857,2480.206,2414.985,2468.35,5561572800.0,2422.189,True
2433,2434,2012-01-20,2476.73,2510.34,2462.594,2504.086,5452978400.0,2468.35,True
2434,2435,2012-01-30,2508.877,2508.877,2460.396,2460.72,4351714800.0,2504.086,False
2435,2436,2012-01-31,2462.338,2472.839,2447.768,2464.26,3070150000.0,2460.72,True
2436,2437,2012-02-01,2458.233,2481.664,2423.45,2428.994,3501537600.0,2464.26,False
2437,2438,2012-02-02,2437.47,2486.238,2429.709,2486.238,4206698400.0,2428.994,True
2438,2439,2012-02-03,2478.336,2514.645,2470.28,2506.09,4994924000.0,2486.238,True
2439,2440,2012-02-06,2511.172,2520.758,2488.709,2504.322,4507990400.0,2506.09,False
2440,2441,2012-02-07,2489.032,2489.032,2441.698,2457.954,3967916400.0,2504.322,False
2441,2442,2012-02-08,2456.422,2534.162,2450.999,2528.236,5618645600.0,2457.954,True
2442,2443,2012-02-09,2525.589,2546.025,2513.131,2529.231,5929975200.0,2528.236,True
2443,2444,2012-02-10,2521.676,2560.027,2521.155,2533.624,6157587600.0,2529.231,True
2444,2445,2012-02-13,2504.41,2553.446,2496.305,2531.981,5191397200.0,2533.624,False
2445,2446,2012-02-14,2528.967,2533.264,2506.537,2522.107,4043010000.0,2531.981,False
2446,2447,2012-02-15,2515.829,2562.071,2511.289,2549.607,5809036800.0,2522.107,True
2447,2448,2012-02-16,2544.641,2559.345,2519.043,2536.074,5439543200.0,2549.607,False
2448,2449,2012-02-17,2551.815,2558.345,2522.856,2537.086,3899471600.0,2536.074,True
2449,2450,2012-02-20,2571.907,2574.746,2539.904,2540.706,5615332800.0,2537.086,True
2450,2451,2012-02-21,2544.835,2562.909,2520.786,2562.453,4789480800.0,2540.706,True
2451,2452,2012-02-22,2564.315,2598.863,2560.343,2597.476,7637665600.0,2562.453,True
2452,2453,2012-02-23,2595.779,2614.537,2590.518,2606.256,7037712800.0,2597.476,True
2453,2454,2012-02-24,2607.339,2648.017,2602.776,2648.017,8599971200.0,2606.256,True
2454,2455,2012-02-27,2658.121,2693.843,2656.573,2656.573,10151403200.0,2648.017,True
2455,2456,2012-02-28,2652.342,2671.833,2641.459,2662.463,7759253600.0,2656.573,True
2456,2457,2012-02-29,2655.858,2666.647,2631.784,2634.143,5912020800.0,2662.463,False
2457,2458,2012-03-01,2622.737,2647.785,2621.858,2633.345,4214844000.0,2634.143,False
2458,2459,2012-03-02,2637.961,2679.934,2637.961,2679.934,6412203200.0,2633.345,True
2459,2460,2012-03-05,2687.74,2694.612,2660.955,2662.698,7139545600.0,2679.934,False
2460,2461,2012-03-06,2654.799,2657.963,2615.6,2621.052,6244714800.0,2662.698,False
2461,2462,2012-03-07,2596.479,2628.585,2594.128,2603.005,5694873200.0,2621.052,False
2462,2463,2012-03-08,2612.403,2645.953,2612.403,2635.791,5754941200.0,2603.005,True
2463,2464,2012-03-09,2644.1,2664.414,2631.406,2664.302,5525892000.0,2635.791,True
2464,2465,2012-03-12,2663.243,2666.432,2636.423,2654.402,6232721600.0,2664.302,False
2465,2466,2012-03-13,2653.681,2681.334,2649.169,2681.073,5840446800.0,2654.402,True
2466,2467,2012-03-14,2694.475,2705.754,2595.342,2605.106,10842654400.0,2681.073,False
2467,2468,2012-03-15,2602.661,2618.252,2575.437,2585.546,7256596000.0,2605.106,False
2468,2469,2012-03-16,2591.8,2624.316,2577.245,2623.52,5809126000.0,2585.546,True
2469,2470,2012-03-19,2617.662,2631.045,2598.63,2630.013,5764662400.0,2623.52,True
2470,2471,2012-03-20,2622.66,2622.66,2584.024,2584.445,5811406400.0,2630.013,False
2471,2472,2012-03-21,2597.375,2613.269,2569.075,2587.793,5800254400.0,2584.445,True
2472,2473,2012-03-22,2586.938,2599.244,2570.446,2583.747,4492677600.0,2587.793,False
2473,2474,2012-03-23,2575.327,2578.825,2544.525,2552.94,4332925600.0,2583.747,False
2474,2475,2012-03-26,2551.425,2562.929,2540.696,2555.442,3181621200.0,2552.94,True
2475,2476,2012-03-27,2565.551,2571.899,2544.373,2547.143,3594460400.0,2555.442,False
2476,2477,2012-03-28,2538.458,2540.417,2471.034,2474.9,5000579200.0,2547.143,False
2477,2478,2012-03-29,2463.688,2476.478,2429.732,2443.122,4613130400.0,2474.9,False
2478,2479,2012-03-30,2447.939,2461.977,2438.488,2454.899,3702708800.0,2443.122,True
2479,2480,2012-04-05,2449.208,2517.386,2441.269,2512.832,5433168800.0,2454.899,True
2480,2481,2012-04-06,2509.445,2525.534,2502.703,2519.83,4236857600.0,2512.832,True
2481,2482,2012-04-09,2510.533,2518.378,2491.592,2495.146,3537098400.0,2519.83,False
2482,2483,2012-04-10,2490.283,2519.812,2459.348,2519.788,4133590400.0,2495.146,True
2483,2484,2012-04-11,2494.517,2541.126,2489.325,2520.036,4251031200.0,2519.788,True
2484,2485,2012-04-12,2522.828,2570.842,2516.568,2570.436,5648840800.0,2520.036,True
2485,2486,2012-04-13,2575.052,2593.788,2570.035,2580.454,5309264400.0,2570.436,True
2486,2487,2012-04-16,2564.231,2586.198,2559.781,2574.044,4083970000.0,2580.454,False
2487,2488,2012-04-17,2572.364,2578.76,2541.535,2541.883,3781546800.0,2574.044,False
2488,2489,2012-04-18,2550.905,2602.106,2545.996,2599.908,5868840800.0,2541.883,True
2489,2490,2012-04-19,2598.329,2606.86,2585.301,2596.056,4644810800.0,2599.908,False
2490,2491,2012-04-20,2591.51,2627.375,2589.351,2626.839,6144638000.0,2596.056,True
2491,2492,2012-04-23,2624.751,2632.092,2599.112,2606.038,5866493600.0,2626.839,False
2492,2493,2012-04-24,2594.801,2640.295,2559.464,2604.866,7113956000.0,2606.038,False
2493,2494,2012-04-25,2598.228,2631.438,2593.327,2625.99,6246805200.0,2604.866,True
2494,2495,2012-04-26,2632.718,2643.768,2617.089,2631.487,5896566800.0,2625.99,True
2495,2496,2012-04-27,2630.549,2637.918,2623.598,2626.157,4823358400.0,2631.487,False
2496,2497,2012-05-02,2660.673,2697.949,2643.527,2683.487,8014865600.0,2626.157,True
2497,2498,2012-05-03,2679.517,2693.88,2675.811,2691.518,5936108800.0,2683.487,True
2498,2499,2012-05-04,2689.624,2716.033,2677.14,2715.879,6321808800.0,2691.518,True
2499,2500,2012-05-07,2699.447,2717.778,2694.321,2717.778,6854731200.0,2715.879,True
2500,2501,2012-05-08,2717.408,2717.825,2683.562,2709.116,6311084000.0,2717.778,False
2501,2502,2012-05-09,2685.187,2685.187,2655.322,2657.514,5840028400.0,2709.116,False
2502,2503,2012-05-10,2657.87,2667.675,2649.38,2657.214,4696257600.0,2657.514,False
2503,2504,2012-05-11,2652.313,2666.566,2636.523,2636.917,4100614400.0,2657.214,False
2504,2505,2012-05-14,2653.806,2656.284,2613.349,2615.534,5208248400.0,2636.917,False
2505,2506,2012-05-15,2597.644,2618.175,2591.598,2617.374,4576727200.0,2615.534,True
2506,2507,2012-05-16,2610.161,2612.625,2574.082,2574.647,4328027200.0,2617.374,False
2507,2508,2012-05-17,2577.961,2619.589,2571.201,2613.942,4372838800.0,2574.647,True
2508,2509,2012-05-18,2595.547,2603.191,2567.302,2573.976,4342212400.0,2613.942,False
2509,2510,2012-05-21,2572.369,2604.219,2563.973,2587.231,3860208800.0,2573.976,True
2510,2511,2012-05-22,2598.167,2627.602,2597.603,2627.525,4277352800.0,2587.231,True
2511,2512,2012-05-23,2621.786,2635.78,2598.29,2616.869,4371953200.0,2627.525,False
2512,2513,2012-05-24,2613.095,2630.414,2588.209,2595.26,4284406400.0,2616.869,False
2513,2514,2012-05-25,2595.261,2602.17,2565.647,2573.103,3927300400.0,2595.26,False
2514,2515,2012-05-28,2562.596,2614.849,2545.336,2614.689,5633927600.0,2573.103,True
2515,2516,2012-05-29,2615.145,2658.255,2612.564,2650.854,7213564000.0,2614.689,True
2516,2517,2012-05-30,2646.37,2655.163,2636.518,2642.258,5185543600.0,2650.854,False
2517,2518,2012-05-31,2623.158,2645.591,2617.228,2632.042,4410746800.0,2642.258,False
2518,2519,2012-06-01,2633.601,2653.857,2623.289,2632.998,4419105600.0,2632.042,True
2519,2520,2012-06-04,2598.733,2608.316,2558.92,2559.026,5247850400.0,2632.998,False
2520,2521,2012-06-05,2565.186,2573.887,2548.76,2558.842,3777991200.0,2559.026,False
2521,2522,2012-06-06,2564.226,2573.739,2547.334,2557.401,3385769600.0,2558.842,False
2522,2523,2012-06-07,2579.425,2584.039,2536.258,2542.184,3484118400.0,2557.401,False
2523,2524,2012-06-08,2558.843,2559.128,2520.409,2524.329,4385642400.0,2542.184,False
2524,2525,2012-06-11,2529.599,2565.429,2523.774,2558.265,4009826000.0,2524.329,True
2525,2526,2012-06-12,2543.765,2553.915,2529.951,2540.178,3793667600.0,2558.265,False
2526,2527,2012-06-13,2546.791,2581.115,2539.632,2580.636,4501456800.0,2540.178,True
2527,2528,2012-06-14,2573.329,2584.709,2558.565,2560.421,4024793600.0,2580.636,False
2528,2529,2012-06-15,2565.189,2580.17,2538.572,2568.054,4278608000.0,2560.421,True
2529,2530,2012-06-18,2576.629,2593.218,2572.987,2581.212,3569362800.0,2568.054,True
2530,2531,2012-06-19,2577.362,2577.362,2556.103,2558.621,3270055200.0,2581.212,False
2531,2532,2012-06-20,2563.643,2570.663,2549.438,2552.611,2985064000.0,2558.621,False
2532,2533,2012-06-21,2547.048,2547.048,2502.419,2512.185,3539673200.0,2552.611,False
2533,2534,2012-06-25,2501.163,2501.163,2455.008,2456.518,4010673600.0,2512.185,False
2534,2535,2012-06-26,2442.562,2465.12,2434.64,2454.915,3173400800.0,2456.518,False
2535,2536,2012-06-27,2452.666,2470.762,2444.343,2447.195,3000755200.0,2454.915,False
2536,2537,2012-06-28,2451.664,2459.189,2425.24,2425.729,3054311200.0,2447.195,False
2537,2538,2012-06-29,2418.862,2462.815,2417.486,2461.612,3799494000.0,2425.729,True
2538,2539,2012-07-02,2473.545,2473.966,2452.986,2465.238,4051008000.0,2461.612,True
2539,2540,2012-07-03,2464.85,2490.547,2457.449,2468.721,3869335200.0,2465.238,True
2540,2541,2012-07-04,2474.527,2481.336,2455.995,2464.919,3445214400.0,2468.721,False
2541,2542,2012-07-05,2450.3,2450.3,2420.001,2430.37,3472614400.0,2464.919,False
2542,2543,2012-07-06,2435.059,2477.231,2420.356,2472.614,4961060400.0,2430.37,True
2543,2544,2012-07-09,2455.892,2470.205,2414.953,2416.036,4922330400.0,2472.614,False
2544,2545,2012-07-10,2411.003,2426.529,2402.371,2406.706,3554998400.0,2416.036,False
2545,2546,2012-07-11,2402.184,2427.795,2402.154,2425.572,3762431200.0,2406.706,True
2546,2547,2012-07-12,2420.036,2460.559,2404.584,2449.181,5671769200.0,2425.572,True
2547,2548,2012-07-13,2441.013,2467.99,2438.979,2450.633,3672525600.0,2449.181,True
2548,2549,2012-07-16,2452.595,2452.595,2399.61,2399.731,4277187200.0,2450.633,False
2549,2550,2012-07-17,2391.897,2421.929,2391.281,2414.201,3342432800.0,2399.731,True
2550,2551,2012-07-18,2412.062,2420.778,2373.647,2414.335,4175178800.0,2414.201,True
2551,2552,2012-07-19,2407.443,2444.057,2401.291,2424.322,4694905200.0,2414.335,True
2552,2553,2012-07-20,2415.71,2423.804,2392.181,2398.455,3761975200.0,2424.322,False
2553,2554,2012-07-23,2379.885,2379.885,2357.507,2365.431,3239036800.0,2398.455,False
2554,2555,2012-07-24,2353.22,2392.353,2352.803,2375.992,3031008000.0,2365.431,True
2555,2556,2012-07-25,2368.384,2381.043,2357.468,2360.083,2489650000.0,2375.992,False
2556,2557,2012-07-26,2360.134,2374.874,2344.695,2347.488,3131409400.0,2360.083,False
2557,2558,2012-07-27,2353.942,2364.984,2341.293,2349.108,3109052400.0,2347.488,True
2558,2559,2012-07-30,2350.782,2367.029,2333.999,2335.793,3048485200.0,2349.108,False
2559,2560,2012-07-31,2336.882,2350.071,2329.505,2332.922,3209972400.0,2335.793,False
2560,2561,2012-08-01,2332.129,2371.122,2331.949,2358.651,3142084800.0,2332.922,True
2561,2562,2012-08-02,2354.073,2358.559,2325.608,2334.882,3151616000.0,2358.651,False
2562,2563,2012-08-03,2340.25,2354.156,2329.934,2353.737,2976978400.0,2334.882,True
2563,2564,2012-08-06,2350.117,2388.363,2348.119,2385.611,4182066400.0,2353.737,True
2564,2565,2012-08-07,2383.257,2390.782,2379.452,2388.873,3828548800.0,2385.611,True
2565,2566,2012-08-08,2390.959,2405.183,2382.825,2389.795,3781045200.0,2388.873,True
2566,2567,2012-08-09,2388.43,2412.142,2378.854,2411.7,3565895200.0,2389.795,True
2567,2568,2012-08-10,2409.937,2413.423,2395.912,2399.751,3470299600.0,2411.7,False
2568,2569,2012-08-13,2394.504,2394.504,2350.808,2351.931,4478354400.0,2399.751,False
2569,2570,2012-08-14,2352.659,2357.847,2324.906,2357.016,3985006400.0,2351.931,True
2570,2571,2012-08-15,2350.022,2350.022,2330.15,2331.615,3058017600.0,2357.016,False
2571,2572,2012-08-16,2327.91,2335.397,2317.061,2319.67,2590290400.0,2331.615,False
