fid14,provcd14,fo7,fp3,fp301,fp402,fp403,fp407,fp502,fp503,fu201,finc,ft1,ft1_est,ft201,ft202,ft301,ft302,daily,dress,eec,eptran,epwelf,expense,food,house,med,mortage,other,pce,trco,familysize,felse_1,fincome1,fincome1_per,foperate_1,ftransfer_1,fwage_1
430368,43,-8,3000,0,50,300,0,0,0,-8,60000,40000,-8,-8,-8,-8,-8,3360,4000,10000,0,0,67460,36000,6800,1000,0,300,67460,6000,6,0,120000,20000,0,0,120000
430370,43,-8,800,0,0,50,0,0,0,-8,30000,7000,-8,-8,-8,-8,-8,340,1200,2000,0,0,19740,9600,600,3000,0,0,19740,3000,6,0,20800,3466.6669921875,0,800,20000
430371,43,-8,1000,0,0,30,0,0,0,2000,20000,0,-8,-8,-8,-8,-8,120,600,0,2000,0,15100,12000,360,0,0,20,13100,0,3,0,11400,3800,0,1400,10000
430372,43,-8,100,0,0,40,0,0,0,1000,30000,0,-8,-8,-8,-8,-8,6200,500,5000,1000,0,23830,1200,7480,0,0,50,22830,2400,4,0,22650,5662.5,2400,250,20000
430373,43,30000,20000,500,0,150,0,300,500,2000,40000,80000,-8,-8,-8,-8,-8,,1000,15800,6000,0,20000,240000,14800,2000,0,1000,,7200,10,0,67400,6740,5500,1900,60000
430376,43,-8,1000,0,0,100,0,-1,0,-8,-1,0,-8,-8,-8,-8,-8,720,,,0,0,12000,12000,5200,8000,0,100,,3120,3,0,38830,12943.330078125,380,950,37500
430379,43,10000,400,0,0,30,0,0,0,1000,12000,80000,-8,-8,-8,-8,-8,1200,300,0,41000,0,50910,4800,600,2600,0,50,9910,360,1,5000,19660,19660,3700,960,10000
430380,43,-8,1000,0,0,100,0,0,0,5000,40000,0,-8,-8,-8,-8,-8,4200,2000,20000,5000,0,50700,12000,1200,2000,0,100,45700,4200,3,0,40000,13333.330078125,0,0,40000
430381,43,60000,1500,0,50,30,0,0,2000,1000,11000,0,-8,-8,-8,-8,-8,2300,500,10000,1070,0,42950,18000,2160,1000,0,480,41880,7440,4,0,96000,24000,0,36000,60000
430382,43,-8,1000,0,40,150,0,0,0,12000,60000,0,-8,-8,-8,-8,-8,1800,1000,0,19200,0,46136,12000,3576,2000,0,200,26936,6360,2,0,48900,24450,48500,400,0
430385,43,-8,550,0,7,45,0,100,0,1000,8000,0,-8,-8,-8,-8,-8,144,200,2100,1020,0,15380,6600,1824,2000,0,100,14360,1392,5,4500,14800,2960,0,4800,5500
430386,43,-8,800,0,30,100,0,200,0,8500,45000,45000,-8,-8,-8,-8,-8,1220,850,200,8500,10000,34810,9600,1920,1000,0,200,16310,1320,2,2000,47000,23500,0,30000,0
430387,43,20000,3000,1000,60,100,0,3000,4500,20000,20000,0,-8,-8,-8,15,10000,8900,10000,17500,20400,5000,422920,36000,259520,24000,10000,4000,387520,27600,3,0,20000,6666.6669921875,0,0,20000
430388,43,-8,700,0,4,60,0,0,0,2000,13400,0,-8,-8,-8,-8,-8,390,1000,0,2000,0,17686,8400,1248,4000,0,48,15686,600,2,0,13400,6700,0,3800,9600
430389,43,30000,2000,0,30,100,0,0,0,10000,50000,30000,-8,-8,-8,-8,-8,7200,6000,0,10000,0,58540,24000,2840,1000,0,900,48540,6600,3,0,50640,16880,20000,640,30000
430390,43,-8,1000,0,25,75,0,120,0,4500,20000,0,-8,-8,-8,-8,-8,220,2000,120,4500,0,33136,12000,1956,11100,0,100,28636,1140,5,4500,22600,4520,0,15600,0
430391,43,-8,500,0,10,30,0,50,0,800,18000,0,-8,-8,-8,-8,-8,260,1200,10050,800,0,25450,6000,1680,5000,0,100,24650,360,4,0,20600,5150,5000,3600,12000
430392,43,-8,10000,2000,60,150,0,100,0,30000,300000,-2,500000,-8,-8,29,36000,11800,10000,8100,50200,5700,272660,120000,4360,1000,36000,1500,180760,24000,4,0,300000,75000,300000,0,0
430393,43,40000,600,0,12,40,0,100,0,10000,40000,60000,-8,-8,-8,-8,-8,1860,3000,17100,10000,0,46444,7200,1344,4000,0,500,36444,1440,4,0,49020,12255,0,5520,40000
430394,43,21600,1000,300,30,200,0,1000,0,7000,40000,0,-8,-8,-8,-8,-8,7600,6000,3500,8000,2000,62460,12000,4160,14000,0,1000,52460,4200,4,0,38400,9600,6000,10800,21600
430396,43,-8,800,0,25,55,0,0,0,5000,21626,8000,-8,-8,-8,-8,-8,2110,200,0,11000,0,47706,9600,1500,22600,0,96,36706,600,1,0,29626,29626,0,21626,0
430397,43,-8,400,0,15,20,0,0,0,-8,10000,0,-8,-8,-8,-8,-8,60,0,0,0,0,12990,4800,780,7000,0,50,12990,300,2,4400,9800,4900,0,5400,0
430398,43,50000,5000,500,100,500,0,300,0,30000,150000,-2,500000,-8,-8,-8,-8,12400,10000,5300,32000,7000,170800,60000,11400,6000,0,1500,131800,25200,8,0,168400,21050,100000,16000,50000
430400,43,-8,1500,0,40,200,0,0,0,10000,80000,0,-8,-8,-8,-8,-8,7200,10000,0,20000,0,124300,18000,54200,6000,0,500,104300,8400,8,0,80000,10000,0,0,80000
430401,43,-8,500,0,10,40,0,0,0,1000,10000,0,-8,-8,-8,-8,-8,600,500,8000,1000,0,18070,6000,1010,500,0,100,17070,360,3,0,11600,3866.6669921875,0,1600,10000
430403,43,35000,5000,0,50,100,0,0,0,25000,85000,80000,-8,-8,-8,-8,-8,2400,8000,0,45000,0,127520,60000,3120,2600,0,1000,82520,5400,4,0,68200,17050,0,33200,35000
430404,43,40000,1500,0,50,50,0,280,0,4000,50000,0,-8,-8,-8,-8,-8,1200,2000,280,4600,0,34180,18000,1800,1000,0,500,29580,4800,3,0,59600,19866.669921875,0,19600,40000
430405,43,40000,1500,300,30,100,0,400,0,15000,80000,20000,-8,-8,-8,-8,-8,1700,3000,400,15500,0,48160,18000,2860,1400,0,500,32660,4800,3,0,63000,21000,0,20000,40000
430406,43,80000,3000,0,50,150,0,1000,0,20000,160000,0,-8,-8,-8,-8,-8,30360,10000,41000,20500,12000,162360,36000,4100,5000,0,1000,129860,2400,4,0,100000,25000,0,20000,80000
430407,43,24400,1600,0,10,100,0,0,0,10000,40000,30000,-8,-8,-8,-8,-8,2600,3000,0,10000,0,43320,19200,1780,5000,0,300,33320,1440,2,0,38600,19300,0,14200,24400
430408,43,-8,600,0,0,80,0,0,100,10000,13000,0,-8,-8,-8,-8,-8,1200,200,100,10000,0,26860,7200,2160,1000,0,200,16860,4800,4,0,7200,1800,0,2200,5000
430409,43,3000,1000,0,20,60,0,350,0,8000,22000,0,-8,-8,-8,-8,-8,960,0,350,9000,0,28950,12000,2760,1200,0,400,19950,2280,3,500,21500,7166.6669921875,0,18000,3000
430411,43,-8,500,0,30,100,0,0,0,10000,24000,0,-8,-8,-8,-8,-8,240,3000,0,30000,0,51120,6000,2880,1000,0,200,21120,7800,3,10,25010,8336.6669921875,20000,0,5000
430413,43,-8,200,0,0,180,0,0,0,15000,20000,0,-8,-8,-8,-8,-8,120,400,0,15000,0,23780,2400,3420,1900,0,60,8780,480,2,10000,10630,5315,0,630,0
430414,43,20000,1000,0,0,60,0,0,0,6000,20000,3000,-8,-8,-8,-8,-8,900,600,10000,6000,0,33180,12000,1080,0,0,200,27180,2400,2,0,20080,10040,0,80,20000
430416,43,-8,2000,1000,0,100,0,400,0,20000,60000,0,-8,-8,-8,-8,-8,22240,5000,400,25000,0,89240,24000,1800,3000,0,3000,64240,4800,3,0,69950,23316.669921875,3200,250,66500
430417,43,20000,2000,0,0,130,0,0,0,10000,60000,0,-8,-8,-8,-8,-8,360,2000,0,20000,0,98320,24000,43960,4000,0,40,78320,3960,7,0,30370,4338.57080078125,0,370,30000
430418,43,-8,2000,0,20,20,680,0,0,5000,20000,0,-8,-8,-8,-8,-8,370,600,10000,5000,0,53450,24000,11040,1000,0,0,48450,1440,5,800,21800,4360,20400,600,0
430419,43,-8,1500,0,0,200,0,0,2000,10000,80000,50000,-8,-8,-8,-8,-8,5500,3000,2000,10000,2000,55900,18000,6800,0,0,200,43900,8400,2,0,72000,36000,71600,400,0
430420,43,-8,1500,0,0,110,0,0,0,23500,100000,0,-8,-8,-8,-8,-8,10240,10000,10000,27800,0,89320,18000,3720,2000,0,600,61520,6960,6,0,147050,24508.330078125,86650,400,60000
430423,43,-8,550,0,0,80,0,0,0,10000,6000,0,-8,-8,-8,-8,-8,530,1000,2000,10000,0,35820,6600,1750,10040,0,300,25820,3600,4,0,32240,8060,0,240,32000
430424,43,-8,1000,0,0,50,0,190,200,10000,50000,0,-8,-8,-8,-8,-8,3020,2000,12390,10000,0,42465,12000,1080,75,0,100,32465,1800,3,0,40190,13396.669921875,0,190,40000
430425,43,-8,500,0,0,50,0,0,0,10000,30000,0,-8,-8,-8,-8,-8,360,1000,3000,10010,0,22850,6000,1800,0,0,200,12840,480,4,0,30200,7550,0,200,30000
430427,43,-8,300,0,0,75,0,0,1200,3000,10000,10000,-8,-8,-8,-8,-8,1300,450,1200,3600,0,23370,3600,1600,10000,0,0,19770,1620,2,6000,7200,3600,0,1200,0
430429,43,-8,350,0,15,35,0,0,0,7000,11300,0,-8,-8,-8,-8,-8,180,200,0,7050,0,13460,4200,780,300,0,150,6410,600,2,1000,77310,38655,3710,60100,12500
430430,43,-8,800,0,0,60,0,0,0,10000,40000,20000,-8,-8,-8,-8,-8,600,1000,3400,27000,100,53160,9600,1560,8000,0,100,26060,1800,5,2000,43690,8738,0,1560,40000
430431,43,-8,600,0,0,80,0,0,0,10000,40000,20000,-8,-8,-8,-8,-8,2200,1500,3000,10000,0,37460,7200,4560,300,0,300,27460,8400,6,800,60800,10133.330078125,0,200,59800
430433,43,-8,600,0,15,60,0,0,0,15000,100000,0,-8,-8,-8,-8,-8,6250,600,4200,16100,0,52890,7200,11500,3000,0,200,36790,3840,3,0,,,0,160,60000
430434,43,-8,1500,0,0,50,0,0,0,8000,50000,200000,-8,-8,-8,-8,-8,5400,4000,17000,8000,0,56420,18000,960,500,0,400,48420,2160,3,0,,,0,,100000
430436,43,-8,1000,0,0,40,0,0,0,8000,30000,0,-8,-8,-8,-8,-8,1840,5000,6000,8010,0,37798,12000,1680,500,0,200,29788,2568,4,0,180120,45030,0,160120,20000
430439,43,-1,1000,0,0,200,0,0,0,12000,40000,300000,-8,-8,-8,-8,-8,4200,6000,2000,12000,0,69000,12000,23000,3000,0,200,57000,6600,4,0,259000,64750,0,240000,19000
430440,43,-8,3000,0,0,300,0,300,0,10000,100000,0,-8,-8,-8,-8,-8,28400,15000,7300,13000,0,116160,36000,4680,4500,0,2000,103160,5280,4,0,40000,10000,0,40000,0
430441,43,-8,100,0,0,50,0,50,0,10000,70000,0,-8,-8,-8,-8,-8,2760,1000,30050,11000,0,136050,1200,61920,11600,0,14120,125050,2400,3,0,16750,5583.3330078125,4400,350,12000
430442,43,-8,1300,0,0,100,0,0,0,3000,80000,30000,-8,-8,-8,-8,-8,900,4000,4000,3000,0,60960,15600,23660,4500,0,500,57960,4800,5,0,71050,14210,0,1050,70000
430443,43,-8,200,0,0,10,0,0,0,3000,5000,0,-8,-8,-8,-8,-8,540,500,0,3000,0,7312,2400,120,300,0,140,4312,312,2,0,,,,1600,0
430444,44,-8,1100,0,0,0,0,0,0,2500,72000,20000,-8,-8,-8,-8,-8,1960,2000,2000,43700,0,65960,13200,0,1500,0,400,22260,1200,3,0,72000,24000,0,0,72000
430445,43,-8,400,0,0,35,0,0,0,4000,60000,50000,-8,-8,-8,-8,-8,240,4000,0,7000,600,41080,4800,21680,60,0,300,33480,2400,2,56000,94200,47100,7800,400,30000
430446,43,5200,200,0,0,40,0,0,0,2600,15000,0,-8,-8,-8,-8,-8,230,0,0,2600,0,6750,2400,780,200,0,240,4150,300,2,0,17735,8867.5,9220,1315,7200
430447,43,-8,2000,0,0,100,0,0,0,4000,60000,0,-8,-8,-8,-8,-8,2240,5000,7000,6000,10000,78580,24000,2740,300,0,300,62580,21000,3,0,77195,25731.669921875,61595,400,15200
430450,43,-8,600,0,0,300,0,150,100,20000,70000,100000,-8,-8,-8,-8,-8,11200,9000,1250,126000,5000,290150,7200,124800,200,0,100,159150,5400,2,0,70200,35100,60000,10000,0
430451,43,-8,500,0,100,220,50,1000,0,8000,70000,0,-8,-8,-8,-8,-8,15800,5000,25000,19000,3200,94740,6000,9220,2000,0,1000,72540,8520,4,0,102000,25500,100000,0,2000
430452,43,35000,600,0,0,36,0,0,2000,-8,40000,40000,-8,-8,-8,-8,-8,4180,700,8000,0,0,27062,7200,1622,2060,0,300,27062,3000,4,0,35000,8750,0,0,35000
430455,43,-8,1200,0,0,50,0,100,0,1500,48000,12000,-8,-8,-8,-8,-8,2600,2000,18100,1500,12000,62000,14400,4000,2000,0,600,48500,4800,10,600,52300,5230,10500,1200,40000
430456,43,-8,500,0,0,110,0,0,100,3200,24000,0,-8,-8,-8,-8,-8,240,100,100,3200,0,12690,6000,1980,550,0,100,9490,420,2,0,16980,8490,2340,14640,0
430458,43,-8,1000,0,0,50,0,0,0,20000,20000,30000,-8,-8,-8,-8,-8,1800,3000,10000,28000,0,77100,12000,1800,18000,0,100,49100,2400,3,0,10375,3458.3330078125,0,375,10000
430459,43,-8,1000,0,0,30,0,0,0,10000,50000,0,-8,-8,-8,-8,-8,640,1000,8000,10000,200,34220,12000,540,300,0,100,24020,1440,2,0,17360,8680,8960,400,8000
430460,43,-8,2000,0,0,0,0,0,0,7000,60000,-2,75000,-8,-8,-8,-8,6200,3000,8000,9000,0,57100,24000,0,2000,0,100,48100,4800,4,0,60870,15217.5,0,500,60000
430461,43,-8,1000,0,0,50,0,0,0,-8,28000,0,-8,-8,-8,-8,-8,3240,600,0,20000,0,46340,12000,2400,6000,0,300,26340,1800,3,1000,14209,4736.3330078125,8459,1750,3000
430462,43,-8,3000,300,0,100,0,0,0,3000,50000,2000,-8,-8,-8,-8,-8,14500,2500,10000,8000,0,76990,36000,2460,300,0,350,68990,2880,5,0,81800,16360,30500,900,50400
430463,43,-8,4000,200,0,300,0,2000,1000,12000,110000,0,-8,-8,-8,3,6800,6500,6000,28000,14400,13000,187820,48000,56620,800,6800,500,153620,7200,4,0,105900,26475,100000,400,5500
430464,43,-8,1500,300,0,400,0,100,0,20000,80000,0,-8,-8,-8,-8,-8,8200,4000,600,20400,7000,76250,18000,6150,2000,0,300,48850,9600,5,0,42410,8482,40000,2210,0
430465,43,-8,800,0,0,100,0,0,0,2900,22000,-2,37500,-8,-8,-8,-8,960,1000,0,2900,0,23970,9600,5460,900,0,150,21070,3000,2,0,8800,4400,7800,1000,0
430466,43,-8,450,0,0,10,0,50,0,-8,750,0,-8,-8,-8,-8,-8,1520,0,50,0,0,10280,5400,1220,1550,0,120,10280,420,1,1500,2150,2150,0,650,0
430469,43,-8,700,0,0,35,0,0,0,2000,30000,0,-8,-8,-8,-8,-8,1840,1400,6400,2050,0,22866,8400,1176,40,0,120,20816,1440,3,0,37440,12480,6640,800,30000
430471,43,-8,1000,0,0,40,0,0,0,2000,20000,0,-8,-8,-8,-8,-8,60,700,0,2030,0,19540,12000,720,1000,0,30,17510,3000,4,0,47290,11822.5,26150,1140,20000
430472,43,-8,2000,0,0,75,0,0,0,7000,20000,0,-8,-8,-8,-8,-8,8400,5000,3200,12070,0,65530,24000,1560,6000,0,500,53460,4800,6,600,,,,670,15000
430473,43,-8,500,0,0,60,0,0,0,10000,80000,30000,-8,-8,-8,-8,-8,1200,2000,0,10000,0,24310,6000,1140,1450,0,120,14310,2400,7,0,31350,4478.57080078125,650,700,30000
430474,43,-8,240,0,0,100,0,0,0,-8,0,0,-8,-8,-8,-8,-8,800,0,0,0,0,6540,2880,1680,0,0,40,6540,1140,1,0,,,0,0,0
430475,43,7000,200,0,0,50,0,0,0,2000,20000,7000,-8,-8,-8,-8,-8,820,400,0,2000,0,8680,2400,1080,300,0,120,6680,1560,2,6000,20750,10375,0,2750,12000
430477,43,20000,1000,0,0,110,0,0,0,8000,30000,0,-8,-8,-8,-8,-8,1200,2000,5600,20000,0,48080,12000,1920,2000,0,0,28080,3360,7,0,29600,4228.57080078125,7500,2100,20000
430478,43,-8,500,0,0,70,0,1000,0,4000,30000,0,-8,-8,-8,-8,-8,2200,3000,7000,4000,5000,33720,6000,1320,0,0,1000,24720,4200,4,0,2400,600,0,0,0
430480,43,-8,300,0,0,50,0,0,0,2000,-1,0,-8,-8,-8,-8,-8,560,500,0,2000,0,9560,3600,1020,1000,0,100,7560,780,2,3000,7970,3985,3350,1620,0
430481,43,-8,200,0,0,30,0,0,0,2000,5000,0,-8,-8,-8,-8,-8,240,500,5000,2000,0,11220,2400,600,0,0,0,9220,480,3,2000,3660,1220,0,1160,0
430483,43,30000,400,0,0,60,0,0,0,11000,50000,40000,-8,-8,-8,-8,-8,1480,3000,0,11000,0,24480,4800,1200,0,0,0,13480,3000,3,0,72570,24190,2170,400,70000
430484,43,-8,100,0,0,40,0,0,0,-8,6000,0,-8,-8,-8,-8,-8,240,,0,4000,0,5000,1200,720,30000,0,100,,1200,2,4000,5620,2810,0,1520,0
430487,43,-8,300,0,0,50,0,0,0,6000,60000,0,-8,-8,-8,-8,-8,980,1500,0,7000,0,17380,3600,1020,1400,0,80,10380,1800,2,1000,54100,27050,2600,500,50000
430489,43,-8,200,0,0,20,0,0,0,5000,3000,0,-8,-8,-8,-8,-8,220,400,0,5000,0,10090,2400,740,1000,0,150,5090,180,2,1000,3610,1805,690,1920,0
430490,43,-8,1200,50,0,80,0,100,1000,5000,40000,0,-8,-8,-8,-8,-8,4660,1800,3900,14020,0,45300,14400,2160,2300,0,500,31280,1560,3,0,72050,24016.669921875,0,250,71800
430491,43,6800,1500,0,0,80,0,250,0,1000,20000,0,-8,-8,-8,-8,-8,2500,4000,4250,21000,0,64340,18000,6540,3000,0,250,43340,4800,4,0,60200,15050,2400,700,56700
430492,43,24000,3000,0,0,200,0,0,0,15000,100000,0,-8,-8,-8,-8,-8,16300,4000,8000,15200,6000,132500,36000,3000,3000,0,200,111300,40800,4,0,91780,22945,55200,580,36000
430493,43,50000,2000,0,0,80,0,0,0,4000,80000,40000,-8,-8,-8,-8,-8,1200,3000,7100,4000,20,44980,24000,2160,0,0,500,40960,3000,4,0,81600,20400,0,1000,80000
430494,43,25000,2500,500,0,60,0,0,0,5000,40000,60000,-8,-8,-8,-8,-8,1200,3500,0,5000,0,51020,30000,3120,2000,0,200,46020,6000,6,3000,94400,15733.330078125,11800,3600,76000
430495,43,-8,400,0,0,70,0,0,0,10000,40000,0,-8,-8,-8,-8,-8,7060,2000,8000,10000,,40000,4800,1200,30000,0,100,54360,1200,4,1000,111820,27955,3700,2120,100000
430496,43,60000,500,0,0,170,0,0,0,13000,30000,0,-8,-8,-8,-8,-8,2800,4600,0,23000,0,62564,6000,17464,2000,0,100,39564,6600,5,0,71851,14370.2001953125,3237,4614,64000
430497,43,-8,200,0,0,15,0,0,0,-8,1880,0,-8,-8,-8,-8,-8,240,0,0,0,0,3520,2400,180,400,0,60,3520,240,4,0,3860,965,2000,1860,0
430498,43,-8,800,0,0,100,0,0,0,-8,90000,0,-8,-8,-8,-8,-8,3200,300,0,0,0,25000,9600,1200,200,0,2100,25000,8400,5,0,61000,12200,0,1000,60000
430499,43,-8,300,0,0,50,0,0,0,-8,7000,0,-8,-8,-8,-8,-8,120,50,6000,0,0,12840,3600,600,2000,0,50,12840,420,4,1000,4310,1077.5,1990,1320,0
430502,43,-8,500,0,6,40,0,0,0,2000,25000,0,-8,-8,-8,-8,-8,360,1000,3000,14000,0,145302,6000,552,120000,0,150,131302,240,5,0,26500,5300,1700,800,24000
430503,43,-8,400,0,0,26,0,0,0,-8,1000,0,-8,-8,-8,-8,-8,655,0,0,0,0,8279,4800,312,2200,0,72,8279,240,2,0,,,0,0,0
430506,43,-8,100,0,0,70,0,0,0,-8,8000,0,-8,-8,-8,-8,-8,240,0,0,0,0,4660,1200,840,2000,0,200,4660,180,3,1000,6220,2073.3330078125,2700,2520,0
430507,43,-8,300,0,0,60,0,0,0,-8,40000,0,-8,-8,-8,-8,-8,240,500,0,0,0,10720,3600,720,5000,0,60,10720,600,7,0,50000,7142.85693359375,2000,0,48000
430509,43,-8,2500,0,0,100,0,0,0,1000,100000,200000,-8,-8,-8,-8,-8,10360,1500,4000,4000,4000,64700,30000,1940,5000,0,300,56700,3600,6,0,238600,39766.671875,2800,15800,100000
430510,43,-8,100,0,0,40,0,0,0,-8,8000,0,-8,-8,-8,-8,-8,120,0,2000,0,0,5040,1200,480,300,0,100,5040,840,5,0,3460,692,1400,2060,0
430513,43,-8,350,0,0,50,0,0,0,-8,2000,3000,-8,-8,-8,-8,-8,120,200,0,0,0,6110,4200,1000,300,0,50,6110,240,1,1000,4015,4015,55,2960,0
430514,43,-8,400,0,0,50,0,0,0,-8,50000,0,-8,-8,-8,-8,-8,120,0,0,0,0,6570,4800,600,1000,0,50,6570,0,2,500,50800,25400,0,300,50000
430517,43,-8,200,0,0,20,0,0,0,200,4000,0,-8,-8,-8,-8,-8,120,50,0,200,0,3840,2400,240,300,0,50,3640,480,3,1200,2520,840,0,1320,0
430520,43,-8,10,0,0,30,0,0,0,1000,10000,2000,-8,-8,-8,-8,-8,60,0,1200,1000,0,3248,120,720,100,0,0,2248,48,1,0,3420,3420,2400,1020,0
430521,43,-8,800,0,0,200,0,0,0,1000,30000,0,-8,-8,-8,-8,-8,2240,2000,2000,1000,0,21270,9600,3360,300,0,50,20270,720,5,0,51000,10200,0,1000,50000
430523,43,-8,800,0,0,40,0,0,0,-8,40000,0,-8,-8,-8,-8,-8,240,1000,10000,0,0,31420,9600,480,10000,0,100,31420,0,9,0,40660,4517.77783203125,0,660,40000
430525,43,-8,1000,0,0,50,0,0,0,-8,40000,0,-8,-8,-8,-8,-8,120,1000,2000,0,0,17020,12000,600,0,0,100,17020,1200,3,2000,2960,986.6666870117188,0,960,0
430526,43,-8,200,0,0,30,0,0,0,-8,40000,0,-8,-8,-8,-8,-8,340,200,5000,0,0,8940,2400,360,300,0,100,8940,240,7,1000,35780,5111.42919921875,2800,1980,30000
430527,43,-8,100,0,0,10,0,0,0,-8,7000,0,-8,-8,-8,-8,-8,120,200,0,0,0,4860,1200,120,3000,0,100,4860,120,2,0,3720,1860,0,3720,0
430528,43,-8,500,0,0,50,0,0,0,-8,5000,0,-8,-8,-8,-8,-8,600,500,6000,0,0,16660,6000,600,500,0,60,16660,2400,5,0,24000,4800,0,0,24000
430529,43,-8,1000,0,0,80,0,0,0,0,30000,0,-8,-8,-8,-8,-8,480,1000,10000,400,0,38340,12000,10960,2000,0,300,37940,1200,6,4000,35420,5903.3330078125,100,1320,30000
430530,43,-8,600,0,0,50,0,0,0,-8,70000,0,-8,-8,-8,-8,-8,520,500,2000,0,0,11720,7200,600,200,0,100,11720,600,5,6000,78440,15688,1780,660,70000
430532,43,-8,150,0,0,20,0,0,0,-8,4000,0,-8,-8,-8,-8,-8,120,0,5000,0,0,7540,1800,240,200,0,0,7540,180,5,2000,52930,10586,270,660,50000
430533,43,-8,200,0,0,30,0,0,0,2000,30000,0,-8,-8,-8,-8,-8,120,100,4000,2000,0,9700,2400,360,500,0,40,7700,180,5,0,24190,4838,1570,2620,20000
430534,43,-8,500,0,0,50,0,0,0,-8,30000,0,-8,-8,-8,-8,-8,240,400,0,0,0,7760,6000,600,100,0,60,7760,360,2,0,,,0,0,0
430535,43,-8,400,100,0,40,0,0,0,300,10000,0,-8,-8,-8,-8,-8,600,200,0,20300,0,29040,4800,480,2000,0,60,8740,600,3,0,13460,4486.6669921875,1800,1660,10000
430537,43,-8,800,0,3,60,0,0,0,600,30000,0,-8,-8,-8,-8,-8,240,200,2060,600,0,16576,9600,1236,2000,0,40,15976,600,5,0,71400,14280,600,800,70000
430539,43,-8,1000,0,0,30,0,0,0,-8,31200,10000,-8,-8,-8,-8,-8,600,200,0,40000,0,55580,12000,460,1000,0,120,15580,1200,1,0,31200,31200,0,31200,0
430540,43,-8,400,0,0,60,0,0,0,-8,10000,0,-8,-8,-8,-8,-8,600,200,0,0,0,27520,4800,720,20000,0,0,27520,1200,3,0,5000,1666.6669921875,4000,1000,0
430541,43,-8,1600,0,0,70,0,0,0,200,4000,5000,-8,-8,-8,-8,-8,1120,300,4000,200,0,30380,19200,840,2000,0,200,30180,2520,4,0,30550,7637.5,0,550,30000
430544,43,-8,400,0,0,40,0,0,0,1000,10000,0,-8,-8,-8,-8,-8,1700,800,6000,1000,0,15300,4800,480,400,0,120,14300,0,6,0,26671.39,4445.23095703125,100,760,25811.39
430545,43,-8,500,0,0,60,0,0,4000,-8,200000,-1,175000,-8,-8,-8,-8,2400,2000,24000,0,0,39020,6000,720,2500,0,200,39020,1200,7,11000,225630,32232.859375,3970,660,200000
430546,43,-8,1000,0,0,50,0,0,0,-8,12000,10000,-8,-8,-8,-8,-8,660,400,1500,0,0,17720,12000,960,1000,0,0,17720,1200,3,0,11760,3920,660,1100,10000
430547,43,-8,200,0,0,70,0,0,0,-8,1320,0,-8,-8,-8,-8,-8,240,200,2200,0,0,6790,2400,840,500,0,50,6790,360,6,0,1320,220,0,1320,0
430548,43,-8,1000,0,0,80,0,0,0,-8,60000,0,-8,-8,-8,2,5000,360,3000,6000,0,0,29980,12000,960,2000,5000,60,24980,600,5,0,5000,1000,0,0,5000
430550,43,-8,400,0,0,50,0,0,0,-8,10000,40000,-8,-8,-8,-8,-8,360,1000,0,0,0,7050,4800,600,0,0,50,7050,240,2,0,,,0,0,0
430551,43,-8,300,0,0,30,0,0,0,-8,2860,0,-8,-8,-8,-8,-8,120,400,0,0,0,5130,3600,360,0,0,50,5130,600,1,0,2860,2860,0,2860,0
430552,43,-8,1000,0,0,70,0,0,0,1000,40000,30000,-8,-8,-8,-8,-8,560,3000,6000,1000,0,32660,12000,840,8000,0,60,31660,1200,5,0,24660,4932,0,660,24000
430554,43,-8,1000,-1,0,70,0,0,0,-1,40000,100000,-8,-8,-8,-8,-8,3860,1000,5000,,0,20000,12000,840,400,0,50,32990,9840,4,0,44700,11175,40000,200,4500
430555,43,-8,1000,0,0,100,0,0,0,600,50000,40000,-8,-8,-8,-8,-8,4600,,3000,600,0,20000,12000,2280,4000,0,40,,13200,4,0,,,1300,,20000
430556,43,-8,500,0,0,80,0,0,0,1000,40000,0,-8,-8,-8,-8,-8,240,300,0,1000,0,26340,6000,2000,10500,0,300,25340,6000,5,0,52700,10540,2200,500,50000
430558,43,-8,300,0,0,30,0,0,0,-8,20000,0,-8,-8,-8,-8,-8,240,2000,0,0,0,6800,3600,360,0,0,0,6800,600,2,0,,,0,0,0
430559,43,-8,1500,0,0,150,0,200,0,2000,50000,20000,-8,-8,-8,-8,-8,720,2000,5200,2000,0,35180,18000,3600,500,0,160,33180,3000,8,0,18000,2250,0,0,18000
430560,43,-8,300,0,0,90,0,50,0,-8,10000,0,-8,-8,-8,-8,-8,1200,600,7050,0,0,14900,3600,1080,0,0,50,14900,1320,9,0,12070,1341.110961914063,0,2070,10000
430561,43,-8,600,0,0,120,0,0,0,-8,20000,0,-8,-8,-8,-8,-8,4300,1000,0,3000,0,24740,7200,1440,3000,0,0,21740,4800,3,0,21800,7266.6669921875,1400,400,20000
430566,43,-8,300,0,0,40,0,0,0,-8,4000,0,-8,-8,-8,-8,-8,120,200,0,0,0,5020,3600,840,200,0,60,5020,0,4,500,23560,5890,0,3060,20000
430569,43,-8,500,0,0,50,0,0,0,-8,7000,0,-8,-8,-8,-8,-8,180,500,0,0,0,7340,6000,600,0,0,60,7340,0,2,0,1300,650,0,1300,0
430572,43,-8,1000,0,0,60,0,0,0,-8,6000,10000,-8,-8,-8,-8,-8,600,300,603,0,0,5000,12000,1080,,0,20,,2400,5,0,220,44,0,220,0
